lat,lng,pvalue,value
0,-70,0.4079999999999999738,0.4079999999999999738
1,-70,0.65449999999999997069,0.65449999999999997069
2,-70,0.70109999999999994547,0.70109999999999994547
3,-70,0.47470000000000001084,0.47470000000000001084
4,-70,0.76729999999999998206,0.76729999999999998206
5,-70,0.74409999999999998366,0.74409999999999998366
6,-70,0.43430000000000001936,0.43430000000000001936
7,-70,0.63239999999999996216,0.63239999999999996216
8,-70,0.69389999999999996128,0.69389999999999996128
9,-70,0.86009999999999997566,0.86009999999999997566
10,-70,0.32619999999999998996,0.32619999999999998996
11,-70,0.57010000000000005116,0.57010000000000005116
12,-70,0.47580000000000000071,0.47580000000000000071
13,-70,0.46210000000000001075,0.46210000000000001075
14,-70,0.35060000000000002274,0.35060000000000002274
15,-70,0.83340000000000002967,0.83340000000000002967
16,-70,0.80959999999999998632,0.80959999999999998632
17,-70,0.83599999999999996536,0.83599999999999996536
18,-70,0.45560000000000000497,0.45560000000000000497
19,-70,0.55849999999999999645,0.55849999999999999645
20,-70,0.84140000000000003677,0.84140000000000003677
21,-70,0.67740000000000000213,0.67740000000000000213
22,-70,0.34100000000000002531,0.34100000000000002531
23,-70,0.63129999999999997229,0.63129999999999997229
24,-70,0.66510000000000002451,0.66510000000000002451
25,-70,0.53080000000000004956,0.53080000000000004956
26,-70,0.71640000000000003677,0.71640000000000003677
27,-70,0.76810000000000000497,0.76810000000000000497
28,-70,0.50360000000000004761,0.50360000000000004761
29,-70,0.24229999999999998761,0.24229999999999998761
30,-70,0.12399999999999999911,0.12399999999999999911
31,-70,0.04179999999999999688,0.04179999999999999688
32,-70,0.16869999999999998885,0.16869999999999998885
33,-70,0.26840000000000002744,0.26840000000000002744
34,-70,0.1923999999999999877,0.1923999999999999877
35,-70,0.29170000000000001483,0.29170000000000001483
36,-70,0.62609999999999998987,0.62609999999999998987
37,-70,0.3231999999999999873,0.3231999999999999873
38,-70,0.12199999999999999734,0.12199999999999999734
39,-70,0.37750000000000000222,0.37750000000000000222
40,-70,0.88170000000000003926,0.88170000000000003926
41,-70,0.93859999999999998987,0.93859999999999998987
42,-70,0.77159999999999995257,0.77159999999999995257
43,-70,0.48349999999999998535,0.48349999999999998535
44,-70,0.3849000000000000199,0.3849000000000000199
45,-70,0.33789999999999997815,0.33789999999999997815
46,-70,0.3634000000000000008,0.3634000000000000008
47,-70,0.64400000000000001688,0.64400000000000001688
48,-70,0.43309999999999998499,0.43309999999999998499
49,-70,0.61439999999999994618,0.61439999999999994618
50,-70,0.59630000000000005222,0.59630000000000005222
51,-70,0.20589999999999999969,0.20589999999999999969
52,-70,0.092799999999999993605,0.092799999999999993605
53,-70,0.13639999999999999347,0.13639999999999999347
54,-70,0.16200000000000000511,0.16200000000000000511
55,-70,0.27750000000000002442,0.27750000000000002442
56,-70,0.35839999999999999636,0.35839999999999999636
57,-70,0.71560000000000001386,0.71560000000000001386
58,-70,0.87549999999999994493,0.87549999999999994493
59,-70,0.67500000000000004441,0.67500000000000004441
60,-70,0.44250000000000000444,0.44250000000000000444
61,-70,0.89859999999999995435,0.89859999999999995435
62,-70,0.90829999999999999627,0.90829999999999999627
63,-70,0.48170000000000001705,0.48170000000000001705
64,-70,0.10739999999999999547,0.10739999999999999547
65,-70,0.20819999999999999618,0.20819999999999999618
66,-70,0.35739999999999999547,0.35739999999999999547
67,-70,0.48309999999999997389,0.48309999999999997389
68,-70,0.61029999999999995364,0.61029999999999995364
69,-70,0.96919999999999995044,0.96919999999999995044
70,-70,0.7518000000000000238,0.7518000000000000238
-69,-68.75,0.9347999999999999643,0.9347999999999999643
-68,-68.75,0.78359999999999996323,0.78359999999999996323
-67,-68.75,0.89400000000000001688,0.89400000000000001688
-66,-68.75,0.82340000000000002078,0.82340000000000002078
-65,-68.75,0.58409999999999995257,0.58409999999999995257
-64,-68.75,0.33250000000000001776,0.33250000000000001776
-63,-68.75,0.32029999999999997362,0.32029999999999997362
-62,-68.75,0.31480000000000002425,0.31480000000000002425
-61,-68.75,0.43059999999999998277,0.43059999999999998277
-60,-68.75,0.42830000000000001403,0.42830000000000001403
-59,-68.75,0.27389999999999997682,0.27389999999999997682
-58,-68.75,0.67840000000000000302,0.67840000000000000302
-57,-68.75,0.97699999999999997957,0.97699999999999997957
-56,-68.75,0.69759999999999999787,0.69759999999999999787
-55,-68.75,0.84279999999999999361,0.84279999999999999361
-54,-68.75,0.49070000000000002505,0.49070000000000002505
-53,-68.75,0.2406000000000000083,0.2406000000000000083
-52,-68.75,0.37259999999999998677,0.37259999999999998677
-51,-68.75,0.9260000000000000453,0.9260000000000000453
-50,-68.75,0.4670000000000000262,0.4670000000000000262
-49,-68.75,0.8356999999999999984,0.8356999999999999984
-48,-68.75,0.55200000000000004619,0.55200000000000004619
-47,-68.75,0.26850000000000001643,0.26850000000000001643
-46,-68.75,0.23189999999999999503,0.23189999999999999503
-45,-68.75,0.48149999999999998357,0.48149999999999998357
-44,-68.75,0.31509999999999999121,0.31509999999999999121
-43,-68.75,0.28070000000000000506,0.28070000000000000506
-42,-68.75,0.16129999999999999893,0.16129999999999999893
-41,-68.75,0.083599999999999993761,0.083599999999999993761
-40,-68.75,0.12289999999999999536,0.12289999999999999536
-39,-68.75,0.21959999999999998965,0.21959999999999998965
-38,-68.75,0.40320000000000000284,0.40320000000000000284
-37,-68.75,0.33870000000000000107,0.33870000000000000107
-36,-68.75,0.63039999999999996039,0.63039999999999996039
-35,-68.75,0.58309999999999995168,0.58309999999999995168
-34,-68.75,0.95709999999999995079,0.95709999999999995079
-33,-68.75,0.46189999999999997726,0.46189999999999997726
-32,-68.75,0.48790000000000000036,0.48790000000000000036
-31,-68.75,0.80600000000000004974,0.80600000000000004974
-30,-68.75,0.63300000000000000711,0.63300000000000000711
-29,-68.75,0.28529999999999999805,0.28529999999999999805
-28,-68.75,0.50780000000000002913,0.50780000000000002913
-27,-68.75,0.96050000000000002043,0.96050000000000002043
-26,-68.75,0.97889999999999999236,0.97889999999999999236
-25,-68.75,0.76729999999999998206,0.76729999999999998206
-24,-68.75,0.88380000000000003002,0.88380000000000003002
-23,-68.75,0.065500000000000002665,0.065500000000000002665
-22,-68.75,0.010300000000000000128,0.010300000000000000128
-21,-68.75,0.023900000000000001105,0.023900000000000001105
-20,-68.75,0.025200000000000000178,0.025200000000000000178
-19,-68.75,0.16109999999999999321,0.16109999999999999321
-18,-68.75,0.33369999999999999662,0.33369999999999999662
-17,-68.75,0.60780000000000000693,0.60780000000000000693
-16,-68.75,0.011299999999999999281,0.011299999999999999281
-15,-68.75,0.33000000000000001554,0.33000000000000001554
-14,-68.75,0.91139999999999998792,0.91139999999999998792
-13,-68.75,0.094299999999999994937,0.094299999999999994937
-12,-68.75,0.011199999999999999886,0.011199999999999999886
-11,-68.75,0.024099999999999999895,0.024099999999999999895
-10,-68.75,0.11529999999999999971,0.11529999999999999971
-9,-68.75,0.19209999999999999298,0.19209999999999999298
-8,-68.75,0.2554000000000000159,0.2554000000000000159
-7,-68.75,0.23519999999999999241,0.23519999999999999241
-6,-68.75,0.31659999999999999254,0.31659999999999999254
-5,-68.75,0.23980000000000001315,0.23980000000000001315
-4,-68.75,0.14189999999999999836,0.14189999999999999836
-3,-68.75,0.022999999999999999611,0.022999999999999999611
-2,-68.75,0.043599999999999999867,0.043599999999999999867
-1,-68.75,0.12609999999999998987,0.12609999999999998987
0,-68.75,0.56540000000000001368,0.56540000000000001368
1,-68.75,0.6293999999999999595,0.6293999999999999595
2,-68.75,0.83379999999999998561,0.83379999999999998561
3,-68.75,0.65210000000000001297,0.65210000000000001297
4,-68.75,0.93740000000000001101,0.93740000000000001101
5,-68.75,0.84809999999999996501,0.84809999999999996501
6,-68.75,0.58189999999999997282,0.58189999999999997282
7,-68.75,0.56210000000000004405,0.56210000000000004405
8,-68.75,0.51070000000000004281,0.51070000000000004281
9,-68.75,0.83609999999999995435,0.83609999999999995435
10,-68.75,0.18249999999999999556,0.18249999999999999556
11,-68.75,0.5170000000000000151,0.5170000000000000151
12,-68.75,0.27019999999999999574,0.27019999999999999574
13,-68.75,0.31580000000000002514,0.31580000000000002514
14,-68.75,0.36659999999999998144,0.36659999999999998144
15,-68.75,0.9177999999999999492,0.9177999999999999492
16,-68.75,0.86029999999999995364,0.86029999999999995364
17,-68.75,0.71640000000000003677,0.71640000000000003677
18,-68.75,0.48649999999999998801,0.48649999999999998801
19,-68.75,0.55120000000000002327,0.55120000000000002327
20,-68.75,0.67269999999999996465,0.67269999999999996465
21,-68.75,0.99529999999999996252,0.99529999999999996252
22,-68.75,0.85809999999999997389,0.85809999999999997389
23,-68.75,0.84940000000000004388,0.84940000000000004388
24,-68.75,0.74060000000000003606,0.74060000000000003606
25,-68.75,0.50449999999999994849,0.50449999999999994849
26,-68.75,0.63910000000000000142,0.63910000000000000142
27,-68.75,0.73650000000000004352,0.73650000000000004352
28,-68.75,0.71730000000000004867,0.71730000000000004867
29,-68.75,0.26729999999999998206,0.26729999999999998206
30,-68.75,0.09829999999999999849,0.09829999999999999849
31,-68.75,0.050000000000000002776,0.050000000000000002776
32,-68.75,0.12320000000000000395,0.12320000000000000395
33,-68.75,0.22239999999999998659,0.22239999999999998659
34,-68.75,0.2084999999999999909,0.2084999999999999909
35,-68.75,0.30240000000000000213,0.30240000000000000213
36,-68.75,0.42540000000000000036,0.42540000000000000036
37,-68.75,0.69169999999999998153,0.69169999999999998153
38,-68.75,0.1411000000000000032,0.1411000000000000032
39,-68.75,0.22350000000000000422,0.22350000000000000422
40,-68.75,0.98540000000000005365,0.98540000000000005365
41,-68.75,0.82150000000000000799,0.82150000000000000799
42,-68.75,0.50660000000000005027,0.50660000000000005027
43,-68.75,0.17089999999999999636,0.17089999999999999636
44,-68.75,0.27870000000000000329,0.27870000000000000329
45,-68.75,0.3125,0.3125
46,-68.75,0.2464000000000000079,0.2464000000000000079
47,-68.75,0.32940000000000002611,0.32940000000000002611
48,-68.75,0.21169999999999999929,0.21169999999999999929
49,-68.75,0.54579999999999995186,0.54579999999999995186
50,-68.75,0.69530000000000002913,0.69530000000000002913
51,-68.75,0.26650000000000001465,0.26650000000000001465
52,-68.75,0.15440000000000000946,0.15440000000000000946
53,-68.75,0.17260000000000000342,0.17260000000000000342
54,-68.75,0.15659999999999998921,0.15659999999999998921
55,-68.75,0.3224000000000000199,0.3224000000000000199
56,-68.75,0.69940000000000002167,0.69940000000000002167
57,-68.75,0.87829999999999996962,0.87829999999999996962
58,-68.75,0.43199999999999999512,0.43199999999999999512
59,-68.75,0.46379999999999999005,0.46379999999999999005
60,-68.75,0.90080000000000004512,0.90080000000000004512
61,-68.75,0.94550000000000000711,0.94550000000000000711
62,-68.75,0.86219999999999996643,0.86219999999999996643
63,-68.75,0.66490000000000004654,0.66490000000000004654
64,-68.75,0.13600000000000000977,0.13600000000000000977
65,-68.75,0.22959999999999999853,0.22959999999999999853
66,-68.75,0.42439999999999999947,0.42439999999999999947
67,-68.75,0.53500000000000003109,0.53500000000000003109
68,-68.75,0.59219999999999994866,0.59219999999999994866
69,-68.75,0.96960000000000001741,0.96960000000000001741
70,-68.75,0.74850000000000005418,0.74850000000000005418
-69,-67.5,0.98070000000000001616,0.98070000000000001616
-68,-67.5,0.90390000000000003677,0.90390000000000003677
-67,-67.5,0.9356999999999999762,0.9356999999999999762
-66,-67.5,0.81230000000000002203,0.81230000000000002203
-65,-67.5,0.4900999999999999801,0.4900999999999999801
-64,-67.5,0.21720000000000000417,0.21720000000000000417
-63,-67.5,0.25929999999999997495,0.25929999999999997495
-62,-67.5,0.28100000000000002753,0.28100000000000002753
-61,-67.5,0.2999999999999999889,0.2999999999999999889
-60,-67.5,0.26579999999999998073,0.26579999999999998073
-59,-67.5,0.24790000000000000924,0.24790000000000000924
-58,-67.5,0.69159999999999999254,0.69159999999999999254
-57,-67.5,0.94159999999999999254,0.94159999999999999254
-56,-67.5,0.4088999999999999857,0.4088999999999999857
-55,-67.5,0.44650000000000000799,0.44650000000000000799
-54,-67.5,0.9445999999999999952,0.9445999999999999952
-53,-67.5,0.6132999999999999563,0.6132999999999999563
-52,-67.5,0.11260000000000000564,0.11260000000000000564
-51,-67.5,0.74670000000000003038,0.74670000000000003038
-50,-67.5,0.91159999999999996589,0.91159999999999996589
-49,-67.5,0.82220000000000004192,0.82220000000000004192
-48,-67.5,0.75390000000000001457,0.75390000000000001457
-47,-67.5,0.31669999999999998153,0.31669999999999998153
-46,-67.5,0.19430000000000000049,0.19430000000000000049
-45,-67.5,0.32129999999999997451,0.32129999999999997451
-44,-67.5,0.13469999999999998641,0.13469999999999998641
-43,-67.5,0.15429999999999999272,0.15429999999999999272
-42,-67.5,0.16800000000000001044,0.16800000000000001044
-41,-67.5,0.16830000000000000515,0.16830000000000000515
-40,-67.5,0.16079999999999999849,0.16079999999999999849
-39,-67.5,0.33870000000000000107,0.33870000000000000107
-38,-67.5,0.5822000000000000508,0.5822000000000000508
-37,-67.5,0.48349999999999998535,0.48349999999999998535
-36,-67.5,0.38259999999999999565,0.38259999999999999565
-35,-67.5,0.21290000000000000591,0.21290000000000000591
-34,-67.5,0.57799999999999995826,0.57799999999999995826
-33,-67.5,0.84750000000000003109,0.84750000000000003109
-32,-67.5,0.70479999999999998206,0.70479999999999998206
-31,-67.5,0.41499999999999998002,0.41499999999999998002
-30,-67.5,0.8152000000000000357,0.8152000000000000357
-29,-67.5,0.95350000000000001421,0.95350000000000001421
-28,-67.5,0.67959999999999998188,0.67959999999999998188
-27,-67.5,0.08300000000000000433,0.08300000000000000433
-26,-67.5,0.084500000000000005662,0.084500000000000005662
-25,-67.5,0.22279999999999999805,0.22279999999999999805
-24,-67.5,0.12909999999999999254,0.12909999999999999254
-23,-67.5,0.063399999999999998024,0.063399999999999998024
-22,-67.5,0.047199999999999998901,0.047199999999999998901
-21,-67.5,0.12800000000000000266,0.12800000000000000266
-20,-67.5,0.085199999999999997957,0.085199999999999997957
-19,-67.5,0.28139999999999998348,0.28139999999999998348
-18,-67.5,0.6775999999999999801,0.6775999999999999801
-17,-67.5,0.26279999999999997806,0.26279999999999997806
-16,-67.5,0.6652000000000000135,0.6652000000000000135
-15,-67.5,0.49759999999999998677,0.49759999999999998677
-14,-67.5,0.20330000000000000848,0.20330000000000000848
-13,-67.5,0.050900000000000000799,0.050900000000000000799
-12,-67.5,0.054600000000000002698,0.054600000000000002698
-11,-67.5,0.1436999999999999944,0.1436999999999999944
-10,-67.5,0.26750000000000001554,0.26750000000000001554
-9,-67.5,0.26850000000000001643,0.26850000000000001643
-8,-67.5,0.36670000000000002593,0.36670000000000002593
-7,-67.5,0.2606999999999999873,0.2606999999999999873
-6,-67.5,0.19530000000000000138,0.19530000000000000138
-5,-67.5,0.070400000000000004241,0.070400000000000004241
-4,-67.5,0.10080000000000000071,0.10080000000000000071
-3,-67.5,0.0567000000000000004,0.0567000000000000004
-2,-67.5,0.028500000000000001027,0.028500000000000001027
-1,-67.5,0.087900000000000005906,0.087900000000000005906
0,-67.5,0.27529999999999998916,0.27529999999999998916
1,-67.5,0.64710000000000000853,0.64710000000000000853
2,-67.5,0.8820999999999999952,0.8820999999999999952
3,-67.5,0.67520000000000002238,0.67520000000000002238
4,-67.5,0.76319999999999998952,0.76319999999999998952
5,-67.5,0.8679000000000000048,0.8679000000000000048
6,-67.5,0.77080000000000004068,0.77080000000000004068
7,-67.5,0.35260000000000002451,0.35260000000000002451
8,-67.5,0.71099999999999996536,0.71099999999999996536
9,-67.5,0.90459999999999995968,0.90459999999999995968
10,-67.5,0.061600000000000001976,0.061600000000000001976
11,-67.5,0.41020000000000000906,0.41020000000000000906
12,-67.5,0.20539999999999999925,0.20539999999999999925
13,-67.5,0.25280000000000002469,0.25280000000000002469
14,-67.5,0.38459999999999999742,0.38459999999999999742
15,-67.5,0.71579999999999999183,0.71579999999999999183
16,-67.5,0.86119999999999996554,0.86119999999999996554
17,-67.5,0.66600000000000003642,0.66600000000000003642
18,-67.5,0.18920000000000000706,0.18920000000000000706
19,-67.5,0.15590000000000001079,0.15590000000000001079
20,-67.5,0.26660000000000000364,0.26660000000000000364
21,-67.5,0.66820000000000001616,0.66820000000000001616
22,-67.5,0.84960000000000002185,0.84960000000000002185
23,-67.5,0.70199999999999995737,0.70199999999999995737
24,-67.5,0.55430000000000001492,0.55430000000000001492
25,-67.5,0.60680000000000000604,0.60680000000000000604
26,-67.5,0.52219999999999999751,0.52219999999999999751
27,-67.5,0.66459999999999996856,0.66459999999999996856
28,-67.5,0.7097999999999999865,0.7097999999999999865
29,-67.5,0.5875000000000000222,0.5875000000000000222
30,-67.5,0.39269999999999999352,0.39269999999999999352
31,-67.5,0.15249999999999999667,0.15249999999999999667
32,-67.5,0.18370000000000000218,0.18370000000000000218
33,-67.5,0.27750000000000002442,0.27750000000000002442
34,-67.5,0.33550000000000002043,0.33550000000000002043
35,-67.5,0.61750000000000004885,0.61750000000000004885
36,-67.5,0.74719999999999997531,0.74719999999999997531
37,-67.5,0.7116000000000000103,0.7116000000000000103
38,-67.5,0.39090000000000002522,0.39090000000000002522
39,-67.5,0.38650000000000001021,0.38650000000000001021
40,-67.5,0.91039999999999998703,0.91039999999999998703
41,-67.5,0.92889999999999994795,0.92889999999999994795
42,-67.5,0.76770000000000004903,0.76770000000000004903
43,-67.5,0.18069999999999999951,0.18069999999999999951
44,-67.5,0.25069999999999997842,0.25069999999999997842
45,-67.5,0.41210000000000002185,0.41210000000000002185
46,-67.5,0.21540000000000000813,0.21540000000000000813
47,-67.5,0.17369999999999999329,0.17369999999999999329
48,-67.5,0.11000000000000000056,0.11000000000000000056
49,-67.5,0.19939999999999999392,0.19939999999999999392
50,-67.5,0.64759999999999995346,0.64759999999999995346
51,-67.5,0.50770000000000004015,0.50770000000000004015
52,-67.5,0.27850000000000002531,0.27850000000000002531
53,-67.5,0.42640000000000000124,0.42640000000000000124
54,-67.5,0.31180000000000002158,0.31180000000000002158
55,-67.5,0.38779999999999997806,0.38779999999999997806
56,-67.5,0.93030000000000001581,0.93030000000000001581
57,-67.5,0.71709999999999995968,0.71709999999999995968
58,-67.5,0.30399999999999999245,0.30399999999999999245
59,-67.5,0.54239999999999999325,0.54239999999999999325
60,-67.5,0.87239999999999995328,0.87239999999999995328
61,-67.5,0.90120000000000000107,0.90120000000000000107
62,-67.5,0.86209999999999997744,0.86209999999999997744
63,-67.5,0.50490000000000001545,0.50490000000000001545
64,-67.5,0.26679999999999998161,0.26679999999999998161
65,-67.5,0.26960000000000000631,0.26960000000000000631
66,-67.5,0.46439999999999997948,0.46439999999999997948
67,-67.5,0.52419999999999999929,0.52419999999999999929
68,-67.5,0.5188000000000000389,0.5188000000000000389
69,-67.5,0.97470000000000001084,0.97470000000000001084
70,-67.5,0.59240000000000003766,0.59240000000000003766
-69,-66.25,0.85080000000000000071,0.85080000000000000071
-68,-66.25,0.89600000000000001865,0.89600000000000001865
-67,-66.25,0.98460000000000003073,0.98460000000000003073
-66,-66.25,0.95920000000000005258,0.95920000000000005258
-65,-66.25,0.64649999999999996358,0.64649999999999996358
-64,-66.25,0.19350000000000000533,0.19350000000000000533
-63,-66.25,0.16819999999999998841,0.16819999999999998841
-62,-66.25,0.17660000000000000697,0.17660000000000000697
-61,-66.25,0.12690000000000001279,0.12690000000000001279
-60,-66.25,0.12479999999999999427,0.12479999999999999427
-59,-66.25,0.19209999999999999298,0.19209999999999999298
-58,-66.25,0.84540000000000004032,0.84540000000000004032
-57,-66.25,0.61240000000000005542,0.61240000000000005542
-56,-66.25,0.23219999999999998974,0.23219999999999998974
-55,-66.25,0.19789999999999999258,0.19789999999999999258
-54,-66.25,0.4304000000000000048,0.4304000000000000048
-53,-66.25,0.901699999999999946,0.901699999999999946
-52,-66.25,0.041399999999999999301,0.041399999999999999301
-51,-66.25,0.35080000000000000071,0.35080000000000000071
-50,-66.25,0.80659999999999998366,0.80659999999999998366
-49,-66.25,0.74270000000000002682,0.74270000000000002682
-48,-66.25,0.81810000000000004938,0.81810000000000004938
-47,-66.25,0.51259999999999994458,0.51259999999999994458
-46,-66.25,0.35610000000000002762,0.35610000000000002762
-45,-66.25,0.20369999999999999218,0.20369999999999999218
-44,-66.25,0.067199999999999995848,0.067199999999999995848
-43,-66.25,0.22570000000000001172,0.22570000000000001172
-42,-66.25,0.2000000000000000111,0.2000000000000000111
-41,-66.25,0.18520000000000000351,0.18520000000000000351
-40,-66.25,0.15310000000000001386,0.15310000000000001386
-39,-66.25,0.18119999999999999996,0.18119999999999999996
-38,-66.25,0.59260000000000001563,0.59260000000000001563
-37,-66.25,0.43580000000000002069,0.43580000000000002069
-36,-66.25,0.40110000000000001208,0.40110000000000001208
-35,-66.25,0.25800000000000000711,0.25800000000000000711
-34,-66.25,0.85789999999999999591,0.85789999999999999591
-33,-66.25,0.87139999999999995239,0.87139999999999995239
-32,-66.25,0.31469999999999997975,0.31469999999999997975
-31,-66.25,0.5847999999999999865,0.5847999999999999865
-30,-66.25,0.66569999999999995843,0.66569999999999995843
-29,-66.25,0.87450000000000005507,0.87450000000000005507
-28,-66.25,0.78869999999999995666,0.78869999999999995666
-27,-66.25,0.48959999999999997966,0.48959999999999997966
-26,-66.25,0.16420000000000001261,0.16420000000000001261
-25,-66.25,0.02069999999999999965,0.02069999999999999965
-24,-66.25,0.025700000000000000622,0.025700000000000000622
-23,-66.25,0.01760000000000000106,0.01760000000000000106
-22,-66.25,0.090399999999999994249,0.090399999999999994249
-21,-66.25,0.075499999999999997669,0.075499999999999997669
-20,-66.25,0.28689999999999998836,0.28689999999999998836
-19,-66.25,0.9668999999999999817,0.9668999999999999817
-18,-66.25,0.070099999999999995648,0.070099999999999995648
-17,-66.25,0.23760000000000000564,0.23760000000000000564
-16,-66.25,0.60650000000000003908,0.60650000000000003908
-15,-66.25,0.21640000000000000902,0.21640000000000000902
-14,-66.25,0.03230000000000000232,0.03230000000000000232
-13,-66.25,0.074999999999999997224,0.074999999999999997224
-12,-66.25,0.10710000000000000075,0.10710000000000000075
-11,-66.25,0.2003999999999999948,0.2003999999999999948
-10,-66.25,0.28889999999999999014,0.28889999999999999014
-9,-66.25,0.29980000000000001092,0.29980000000000001092
-8,-66.25,0.36599999999999999201,0.36599999999999999201
-7,-66.25,0.26860000000000000542,0.26860000000000000542
-6,-66.25,0.10199999999999999345,0.10199999999999999345
-5,-66.25,0.059299999999999998546,0.059299999999999998546
-4,-66.25,0.13200000000000000622,0.13200000000000000622
-3,-66.25,0.0080999999999999995615,0.0080999999999999995615
-2,-66.25,0.0017999999999999999507,0.0017999999999999999507
-1,-66.25,0.011599999999999999201,0.011599999999999999201
0,-66.25,0.010600000000000000047,0.010600000000000000047
1,-66.25,0.43699999999999999956,0.43699999999999999956
2,-66.25,0.7713999999999999746,0.7713999999999999746
3,-66.25,0.17249999999999998668,0.17249999999999998668
4,-66.25,0.44130000000000002558,0.44130000000000002558
5,-66.25,0.64400000000000001688,0.64400000000000001688
6,-66.25,0.31450000000000000178,0.31450000000000000178
7,-66.25,0.17960000000000000964,0.17960000000000000964
8,-66.25,0.39419999999999999485,0.39419999999999999485
9,-66.25,0.37209999999999998632,0.37209999999999998632
10,-66.25,0.12320000000000000395,0.12320000000000000395
11,-66.25,0.27829999999999999183,0.27829999999999999183
12,-66.25,0.14979999999999998872,0.14979999999999998872
13,-66.25,0.317000000000000004,0.317000000000000004
14,-66.25,0.40460000000000001519,0.40460000000000001519
15,-66.25,0.45860000000000000764,0.45860000000000000764
16,-66.25,0.75560000000000004938,0.75560000000000004938
17,-66.25,0.53020000000000000462,0.53020000000000000462
18,-66.25,0.17960000000000000964,0.17960000000000000964
19,-66.25,0.080799999999999996825,0.080799999999999996825
20,-66.25,0.14199999999999998734,0.14199999999999998734
21,-66.25,0.44419999999999998375,0.44419999999999998375
22,-66.25,0.64410000000000000586,0.64410000000000000586
23,-66.25,0.58069999999999999396,0.58069999999999999396
24,-66.25,0.53639999999999998792,0.53639999999999998792
25,-66.25,0.6052999999999999492,0.6052999999999999492
26,-66.25,0.50570000000000003837,0.50570000000000003837
27,-66.25,0.65659999999999996145,0.65659999999999996145
28,-66.25,0.69940000000000002167,0.69940000000000002167
29,-66.25,0.82509999999999994458,0.82509999999999994458
30,-66.25,0.86029999999999995364,0.86029999999999995364
31,-66.25,0.58179999999999998384,0.58179999999999998384
32,-66.25,0.25659999999999999476,0.25659999999999999476
33,-66.25,0.25929999999999997495,0.25929999999999997495
34,-66.25,0.40029999999999998916,0.40029999999999998916
35,-66.25,0.60999999999999998668,0.60999999999999998668
36,-66.25,0.81410000000000004583,0.81410000000000004583
37,-66.25,0.95499999999999996003,0.95499999999999996003
38,-66.25,0.79620000000000001883,0.79620000000000001883
39,-66.25,0.66559999999999996945,0.66559999999999996945
40,-66.25,0.49699999999999999734,0.49699999999999999734
41,-66.25,0.9186999999999999611,0.9186999999999999611
42,-66.25,0.85099999999999997868,0.85099999999999997868
43,-66.25,0.35989999999999999769,0.35989999999999999769
44,-66.25,0.18199999999999999512,0.18199999999999999512
45,-66.25,0.51510000000000000231,0.51510000000000000231
46,-66.25,0.28949999999999997957,0.28949999999999997957
47,-66.25,0.30199999999999999067,0.30199999999999999067
48,-66.25,0.10609999999999999987,0.10609999999999999987
49,-66.25,0.010699999999999999442,0.010699999999999999442
50,-66.25,0.60419999999999995932,0.60419999999999995932
51,-66.25,0.69140000000000001457,0.69140000000000001457
52,-66.25,0.34350000000000002753,0.34350000000000002753
53,-66.25,0.66710000000000002629,0.66710000000000002629
54,-66.25,0.60519999999999996021,0.60519999999999996021
55,-66.25,0.60550000000000003819,0.60550000000000003819
56,-66.25,0.9885000000000000453,0.9885000000000000453
57,-66.25,0.74299999999999999378,0.74299999999999999378
58,-66.25,0.50549999999999994937,0.50549999999999994937
59,-66.25,0.74209999999999998188,0.74209999999999998188
60,-66.25,0.67449999999999998845,0.67449999999999998845
61,-66.25,0.82310000000000005382,0.82310000000000005382
62,-66.25,0.88509999999999999787,0.88509999999999999787
63,-66.25,0.78759999999999996678,0.78759999999999996678
64,-66.25,0.66930000000000000604,0.66930000000000000604
65,-66.25,0.29859999999999997655,0.29859999999999997655
66,-66.25,0.60399999999999998135,0.60399999999999998135
67,-66.25,0.60389999999999999236,0.60389999999999999236
68,-66.25,0.43669999999999997708,0.43669999999999997708
69,-66.25,0.97340000000000004299,0.97340000000000004299
70,-66.25,0.53500000000000003109,0.53500000000000003109
-69,-65,0.37780000000000002469,0.37780000000000002469
-68,-65,0.74450000000000005063,0.74450000000000005063
-67,-65,0.91820000000000001616,0.91820000000000001616
-66,-65,0.99029999999999995808,0.99029999999999995808
-65,-65,0.91169999999999995488,0.91169999999999995488
-64,-65,0.27610000000000001208,0.27610000000000001208
-63,-65,0.092299999999999993161,0.092299999999999993161
-62,-65,0.093399999999999996914,0.093399999999999996914
-61,-65,0.095299999999999995826,0.095299999999999995826
-60,-65,0.10970000000000000584,0.10970000000000000584
-59,-65,0.11029999999999999527,0.11029999999999999527
-58,-65,0.92749999999999999112,0.92749999999999999112
-57,-65,0.49759999999999998677,0.49759999999999998677
-56,-65,0.1401999999999999913,0.1401999999999999913
-55,-65,0.10860000000000000209,0.10860000000000000209
-54,-65,0.13810000000000000053,0.13810000000000000053
-53,-65,0.89139999999999997016,0.89139999999999997016
-52,-65,0.058799999999999998102,0.058799999999999998102
-51,-65,0.58579999999999998739,0.58579999999999998739
-50,-65,0.83289999999999997371,0.83289999999999997371
-49,-65,0.75680000000000002824,0.75680000000000002824
-48,-65,0.92130000000000000782,0.92130000000000000782
-47,-65,0.89039999999999996927,0.89039999999999996927
-46,-65,0.51129999999999997673,0.51129999999999997673
-45,-65,0.15429999999999999272,0.15429999999999999272
